is_weekend,is_holiday,activity_type,congestion_fraction,is_exam_period,is_low_attendance,is_essentially_empty,tua_active,lecture_scale,building_id,room_id,floor,room_type,capacity,sensor_type,quality_avg,hour,day_of_week,month,day_of_year,year,is_night,is_morning_peak,is_afternoon_peak,half_hour,has_active_event,actual,predicted,error 
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.987,5,1,9,266,2025,1,0,0,1,1,5.627,7.339953,1.7129529457092287
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.993,9,0,1,1,2024,0,1,0,0,0,5.358,6.0134344,0.6554344100952152
0,0,2,0.88,1,0,0,0,0.88,0,0,1,0,100,0,0.978,7,0,12,337,2024,0,0,0,1,1,64.3372,65.65434,1.3171426513671918
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9849,19,0,10,288,2024,0,0,0,1,0,0.0,-0.1070445,-0.10704450309276581
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9999,17,6,8,231,2024,0,0,1,0,0,0.0,0.041305102,0.04130510240793228
0,0,6,0.35,0,0,0,0,0.35,1,1,1,0,40,0,0.9612,14,2,12,365,2025,0,0,1,1,0,0.0,-0.10279782,-0.10279782116413116
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9894,16,2,11,309,2025,0,0,1,1,0,0.0,-0.01729491,-0.017294909805059433
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9864,3,1,6,161,2025,1,0,0,0,0,4.8429,5.595818,0.7529180427551267
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9703,17,1,5,133,2025,0,0,1,0,0,0.0,0.15777996,0.15777996182441711
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9692,16,1,6,156,2024,0,0,1,0,0,0.0,0.082066424,0.08206642419099808
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9852,17,6,6,173,2025,0,0,1,0,0,0.0,-0.04860389,-0.04860388860106468
0,0,9,0.08,0,0,1,0,0.08,1,1,1,0,40,0,0.9742,23,3,4,102,2024,1,0,0,1,0,0.0,0.029999921,0.02999992109835148
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9922,20,0,7,197,2024,0,0,0,1,0,0.0,-0.032891236,-0.03289123624563217
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.965,8,4,10,285,2024,0,1,0,1,0,1.7096,3.1539822,1.444382162475586
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.979,10,3,1,11,2024,0,1,0,0,0,3.7041,3.1648161,-0.5392838588714599
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9745,22,4,9,271,2024,1,0,0,1,0,0.0,0.04374023,0.04374023154377937
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.968,12,5,10,300,2024,0,1,0,1,0,3.7655,3.62958,-0.13591997909545883
0,0,0,1.004,0,0,0,0,1.0,3,3,1,0,200,0,0.9865,8,4,1,17,2025,0,1,0,0,0,7.2196,6.206307,-1.0132930656433103
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.9953,21,3,11,333,2024,0,0,0,0,0,0.0,-0.02568174,-0.025681739673018456
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9581,1,2,6,176,2025,1,0,0,0,0,4.2283,5.127943,0.8996430389404297
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9789,23,5,6,172,2025,1,0,0,1,0,0.0,-0.045703143,-0.04570314288139343
0,0,1,0.73,0,1,0,0,0.73,3,3,1,0,200,0,0.9815,19,3,11,310,2025,0,0,0,1,0,0.0,0.13540429,0.1354042887687683
0,0,1,0.73,0,1,0,0,0.73,3,3,1,0,200,0,0.984,11,2,11,323,2025,0,1,0,1,0,6.3653,5.164101,-1.201198876190186
0,0,0,0.805,0,0,0,0,0.805,2,2,1,0,100,0,0.987,18,2,7,204,2025,0,0,0,0,0,0.0,-0.013045791,-0.01304579060524702
0,0,1,0.73,0,1,0,0,0.73,1,1,1,0,40,0,0.9776,9,2,11,323,2025,0,1,0,1,1,0.809,0.9119169,0.10291691160202021
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9868,8,2,5,122,2024,0,1,0,0,0,29.7524,30.394337,0.6419367004394516
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9775,2,5,3,67,2025,1,0,0,1,0,7.0033,6.4571586,-0.5461414344787601
0,0,9,0.2,0,0,1,0,0.2,1,1,1,0,40,0,0.9705,21,6,12,364,2024,0,0,0,1,0,0.0,-0.014023034,-0.014023033902049065
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9646,3,6,6,159,2025,1,0,0,1,0,1.6682,2.1060884,0.43788839988708506
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9667,16,6,3,84,2024,0,0,1,1,0,0.0,-0.019062445,-0.01906244456768036
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9673,1,1,5,128,2024,1,0,0,0,0,3.6032,2.7926214,-0.8105786258697512
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9722,15,3,6,158,2024,0,0,1,1,0,0.0,-0.066768005,-0.06676800549030304
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9714,14,5,7,186,2025,0,0,1,1,0,0.0,-0.17101583,-0.17101582884788513
0,0,6,0.35,0,0,0,0,0.35,2,2,1,0,100,0,0.9717,0,1,12,364,2025,1,0,0,0,0,0.0,-0.65762264,-0.6576226353645325
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,0.9817,12,3,7,212,2025,0,1,0,0,0,17.6982,16.291336,-1.4068639404296874
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9981,3,6,4,117,2025,1,0,0,1,0,1.7148,2.1155891,0.400789141845703
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,1.0,0,1,8,224,2025,1,0,0,0,0,0.0,0.1773742,0.1773741990327835
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9769,8,5,10,284,2025,0,1,0,1,0,2.5965,4.018743,1.4222430381774904
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.971,22,5,12,342,2024,1,0,0,0,0,0.0,-0.033380155,-0.03338015452027321
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.962,10,1,10,296,2024,0,1,0,1,0,0.9587,1.1258692,0.16716915493011475
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9938,20,3,6,156,2025,0,0,0,1,0,0.0,-0.003353421,-0.0033534211106598377
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9845,6,4,6,173,2024,0,0,0,1,0,15.0635,14.788919,-0.2745805511474604
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9907,17,4,6,173,2024,0,0,1,1,0,0.0,-0.07545906,-0.0754590630531311
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9819,19,4,6,159,2024,0,0,0,0,0,0.0,-0.032143567,-0.03214356675744057
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9648,13,2,9,260,2025,0,0,1,0,0,11.4247,11.858068,0.4333684661865238
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,0.978,5,0,6,167,2025,1,0,0,0,0,2.7856,2.4116077,-0.37399225769042976
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9896,4,4,6,164,2025,1,0,0,0,0,2.1484,2.52712,0.37872011337280265
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9646,2,1,1,14,2025,1,0,0,0,0,15.3161,15.794127,0.4780274642944331
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9819,23,1,1,28,2025,1,0,0,0,0,0.0,-0.03591109,-0.035911090672016144
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.991,22,0,3,90,2025,1,0,0,0,0,0.0,0.06534047,0.06534046679735184
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9715,9,3,8,214,2024,0,1,0,0,0,5.5107,5.3012576,-0.209442389678955
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9747,1,4,8,234,2025,1,0,0,1,0,3.5425,4.193922,0.6514220428466797
0,0,0,0.976,0,0,0,0,0.976,2,2,1,0,100,0,0.9785,12,0,2,57,2024,0,1,0,1,0,29.6996,27.92072,-1.7788808532714846
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9858,12,6,11,315,2024,0,1,0,1,0,8.0247,7.904434,-0.12026579589843678
0,0,2,0.88,1,0,0,0,0.88,3,3,1,0,200,0,0.9912,15,3,11,333,2024,0,0,1,0,1,0.0,-0.38282722,-0.3828272223472595
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.9769,20,2,8,225,2025,0,0,0,0,0,0.0,0.027161047,0.027161046862602234
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9702,14,3,6,172,2024,0,0,1,1,0,0.0,-0.013698182,-0.013698182068765163
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9782,9,4,5,131,2024,0,1,0,0,0,1.0841,0.7219172,-0.36218278799057013
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.974,6,2,8,220,2024,0,0,0,0,0,10.3941,10.949651,0.5555507644653321
0,0,0,0.906,0,0,0,0,0.906,3,3,1,0,200,0,0.9906,20,3,11,312,2024,0,0,0,1,0,0.0,0.030640667,0.03064066730439663
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9634,5,4,11,306,2024,1,0,0,0,0,15.4781,15.216189,-0.2619106155395503
0,0,0,0.906,0,0,0,0,0.906,2,2,1,0,100,0,0.9734,8,1,11,324,2024,0,1,0,1,1,2.9746,6.4324846,3.4578846267700194
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9843,14,2,6,162,2025,0,0,1,1,0,0.0,0.42486912,0.4248691201210022
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9791,12,5,3,60,2025,0,1,0,0,0,1.7203,3.7126634,1.9923634120941163
0,0,0,0.906,0,0,0,0,0.906,0,0,1,0,100,0,0.9767,11,4,11,313,2024,0,1,0,0,0,2.7956,3.056921,0.2613210052490236
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9817,13,0,1,13,2025,0,0,1,1,0,14.9097,13.824076,-1.0856243011474618
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9876,15,0,2,55,2025,0,0,1,1,0,0.0,-0.04889558,-0.04889557883143425
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9854,0,2,8,232,2025,1,0,0,0,0,0.0,-0.14218314,-0.14218313992023468
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9881,1,4,5,136,2025,1,0,0,0,0,3.653,2.9991257,-0.6538742809295655
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9974,22,2,4,99,2025,1,0,0,1,0,0.0,0.115454465,0.11545446515083313
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9773,6,6,5,140,2024,0,0,0,1,0,0.9545,0.7809135,-0.17358652782440187
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9881,20,3,6,177,2025,0,0,0,1,0,0.0,-0.047964286,-0.04796428605914116
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9925,14,5,6,158,2025,0,0,1,0,0,5.4806,4.7714353,-0.7091647392272948
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9725,0,3,5,142,2025,1,0,0,0,0,0.0,-0.007860942,-0.00786094181239605
0,0,5,0.25,0,1,0,0,0.25,1,1,1,0,40,0,0.9687,2,1,10,287,2025,1,0,0,1,0,9.4021,8.137868,-1.2642320724487313
0,0,2,0.85,1,0,0,0,0.85,0,0,1,0,100,0,0.9711,9,0,12,335,2025,0,1,0,0,0,2.8704,2.8008838,-0.06951623001098639
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9722,22,3,4,95,2024,1,0,0,0,0,0.0,0.021023057,0.021023057401180267
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9786,6,0,7,183,2024,0,0,0,0,0,4.8338,5.880935,1.0471351921081542
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9834,4,2,10,276,2024,1,0,0,1,0,1.3302,0.6938244,-0.6363755895614625
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9837,5,0,5,134,2024,1,0,0,1,1,0.4613,0.7005258,0.23922582025527955
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9828,1,0,10,288,2024,1,0,0,0,0,1.3407,1.5692576,0.22855761699676513
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9798,14,1,10,275,2024,0,0,1,1,0,0.0,-0.12748654,-0.12748654186725616
0,0,6,0.35,0,0,0,0,0.35,3,3,1,0,200,0,0.993,12,2,12,351,2025,0,1,0,0,0,8.712,8.524786,-0.1872140045166013
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9687,2,6,2,47,2025,1,0,0,1,0,5.1537,5.8564568,0.7027567565917971
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9886,10,5,8,235,2025,0,1,0,1,0,1.1276,0.8459306,-0.28166942367553705
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9712,5,0,9,244,2025,1,0,0,1,1,5.0684,7.2637844,2.1953844085693364
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9776,21,3,1,11,2024,0,0,0,0,0,0.0,0.00605048,0.00605048006400466
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.986,17,4,8,222,2024,0,0,1,0,0,0.0,0.11902501,0.11902500689029694
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9696,3,2,4,101,2024,1,0,0,1,0,14.5669,14.8616705,0.29477049407958944
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9843,11,6,2,54,2025,0,1,0,1,0,0.5963,0.8628901,0.26659012432098383
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.9833,9,2,7,213,2024,0,1,0,1,0,11.7137,10.506867,-1.206832591247558
1,1,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9899,1,5,4,104,2024,1,0,0,1,0,32.0773,26.408962,-5.668337750244142
0,0,0,0.981,0,0,0,0,0.981,1,1,1,0,40,0,0.9666,21,0,3,71,2024,0,0,0,0,0,0.0,0.020291427,0.02029142715036869
0,0,1,0.73,0,1,0,0,0.73,3,3,1,0,200,0,0.988,23,3,11,331,2025,1,0,0,0,0,0.0,0.025383973,0.025383973494172096
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9882,5,4,1,5,2024,1,0,0,1,0,3.5424,3.2744684,-0.26793157806396506
0,0,0,0.912,0,0,0,0,0.912,3,3,1,0,200,0,0.9808,23,2,10,283,2024,1,0,0,0,0,0.0,0.01931225,0.01931224949657917
0,0,0,0.976,0,0,0,0,0.976,3,3,1,0,200,0,0.9716,15,3,2,53,2024,0,0,1,0,0,0.0,0.11688461,0.11688461154699326
0,0,0,0.976,0,0,0,0,0.976,3,3,1,0,200,0,0.9936,17,1,2,58,2024,0,0,1,1,0,0.0,-0.07426282,-0.0742628201842308
0,0,0,1.004,0,0,0,0,1.0,1,1,1,0,40,0,0.9936,11,2,1,1,2025,0,1,0,0,1,0.8742,1.1120231,0.23782311515808108
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9726,11,2,4,99,2025,0,1,0,1,0,2.3163,3.1364193,0.8201192962646484
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9683,13,2,7,185,2024,0,0,1,1,0,10.4554,12.372712,1.9173121353149423
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9621,19,3,1,4,2024,0,0,0,0,0,0.0,0.006219689,0.006219688802957535
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9972,16,6,8,222,2025,0,0,1,1,0,0.0,-0.031059254,-0.031059253960847855
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9878,23,3,10,298,2024,1,0,0,1,0,0.0,-0.04066945,-0.04066944867372513
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9836,4,4,6,180,2024,1,0,0,0,0,0.8254,1.0985678,0.2731678434371948
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9823,0,5,12,361,2025,1,0,0,0,0,0.0,-0.003669537,-0.003669536905363202
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.9981,9,1,4,93,2024,0,1,0,1,0,1.1279,1.2278392,0.09993923149108896
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.975,21,2,9,246,2025,0,0,0,1,0,0.0,0.035826284,0.03582628443837166
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9736,7,6,2,47,2025,0,0,0,1,0,1.698,2.206049,0.5080489654541016
0,0,0,0.922,0,0,0,0,0.922,0,0,1,0,100,0,0.9811,13,0,8,237,2025,0,0,1,1,0,18.8398,19.754753,0.9149531127929684
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9917,16,1,6,156,2024,0,0,1,0,0,0.0,0.13682745,0.13682745397090912
0,0,2,0.92,1,0,0,0,0.92,1,1,1,0,40,0,0.9887,0,2,8,234,2024,1,0,0,0,0,0.0,0.103711925,0.10371192544698715
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9782,18,2,2,43,2025,0,0,0,1,0,0.0,0.00222624,0.002226240001618862
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9911,9,5,3,83,2024,0,1,0,1,0,2.1184,1.9816202,-0.13677980747222884
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9909,14,6,3,61,2025,0,0,1,1,0,0.0,-0.22303094,-0.2230309396982193
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9853,15,3,4,116,2024,0,0,1,1,0,0.0,-6.581526e-05,-6.581525667570531e-05
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9713,23,0,9,258,2025,1,0,0,1,0,0.0,-0.083383486,-0.0833834856748581
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.9958,12,0,1,29,2024,0,1,0,0,0,21.0415,20.75106,-0.29043951416015545
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9831,21,6,8,243,2025,0,0,0,1,0,0.0,-0.036550485,-0.03655048459768295
0,0,1,0.73,0,1,0,0,0.73,2,2,1,0,100,0,1.0,1,3,11,310,2025,1,0,0,1,0,3.521,3.7835896,0.2625896015167237
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9864,1,1,5,128,2024,1,0,0,1,0,3.6528,7.2729983,3.620198332977295
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,0.9839,12,2,3,71,2025,0,1,0,0,0,5.0562,6.7557154,1.699515370178223
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9778,8,5,9,249,2025,0,1,0,0,0,2.0497,4.046015,1.9963147857666015
1,1,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9792,0,5,8,221,2025,1,0,0,1,0,0.0,2.000229,2.0002288818359375
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9682,9,5,2,39,2025,0,1,0,1,0,5.9498,3.9807699,-1.9690301273345945
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9629,17,5,6,153,2024,0,0,1,1,0,0.0,0.026137799,0.02613779902458191
0,0,1,0.73,0,1,0,0,0.73,1,1,1,0,40,0,0.9776,14,3,11,310,2025,0,0,1,1,0,0.0,-0.21069387,-0.2106938660144806
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9938,10,5,2,32,2025,0,1,0,0,0,4.2838,4.0381064,-0.24569355850219754
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9842,16,5,9,251,2024,0,0,1,0,0,0.0,-0.076812975,-0.0768129751086235
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9737,4,3,2,44,2025,1,0,0,0,0,1.7723,0.9778487,-0.7944512913703918
0,0,0,0.962,0,0,0,0,0.962,2,2,1,0,100,0,0.9845,18,3,1,11,2024,0,0,0,0,0,0.0,-0.034516256,-0.03451625630259514
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.9942,8,1,3,86,2024,0,1,0,1,0,1.8383,2.5084903,0.6701903240203857
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9893,14,4,8,227,2025,0,0,1,0,0,3.6292,3.7108517,0.08165166931152346
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9703,18,0,1,15,2024,0,0,0,0,0,0.0,0.016127534,0.016127534210681915
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9762,16,0,1,15,2024,0,0,1,0,0,0.0,-0.03750227,-0.03750227019190788
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.9939,13,1,11,331,2024,0,0,1,1,0,17.6766,18.33492,0.6583208831787104
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.972,1,4,4,96,2024,1,0,0,1,0,3.7319,4.164321,0.4324209457397461
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9953,20,4,10,299,2024,0,0,0,1,0,0.0,0.053644694,0.05364469438791275
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,0.9856,7,2,3,78,2025,0,0,0,0,0,40.4948,42.202976,1.7081762268066427
0,0,2,0.88,1,0,0,0,0.88,3,3,1,0,200,0,0.9883,1,3,11,326,2024,1,0,0,0,0,7.4546,6.6804957,-0.7741042610168458
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9848,12,3,5,121,2025,0,1,0,0,0,30.3784,27.047567,-3.3308326324462882
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9925,1,3,10,305,2024,1,0,0,1,0,3.6628,3.9015307,0.23873074264526384
0,0,0,1.004,0,0,0,0,1.0,2,2,1,0,100,0,0.9726,2,0,1,20,2025,1,0,0,0,0,0.0,-0.24499658,-0.244996577501297
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9872,0,3,12,338,2025,1,0,0,0,0,0.0,-0.24641411,-0.24641411006450653
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.9893,7,4,1,5,2024,0,0,0,1,0,139.9858,141.10413,1.1183259765624882
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9805,3,2,11,309,2025,1,0,0,0,0,6.1338,6.106729,-0.02707096939086906
0,0,9,0.2,0,0,1,0,0.2,1,1,1,0,40,0,0.9709,3,0,12,365,2024,1,0,0,1,1,2.3046,1.9375958,-0.3670041557312014
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.978,0,6,8,231,2024,1,0,0,0,0,0.0,0.014882896,0.014882896095514297
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9819,6,5,8,230,2024,0,0,0,1,0,0.9264,0.7645266,-0.1618733943939209
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,0.9696,14,1,6,175,2025,0,0,1,0,1,2.7599,3.8652303,1.1053303218841553
0,0,2,0.93,1,0,0,0,0.93,2,2,1,0,100,0,0.9747,15,2,9,246,2025,0,0,1,0,0,0.0,0.05781617,0.057816170156002045
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9985,14,6,8,236,2025,0,0,1,0,0,1.0194,0.7749737,-0.24442630949020394
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9521,10,1,7,198,2024,0,1,0,1,0,5.956,5.5359645,-0.4200355110168461
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9792,22,1,4,112,2025,1,0,0,0,0,0.0,0.03630316,0.03630315884947777
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9809,14,3,9,256,2024,0,0,1,1,0,0.0,0.05161128,0.05161127820611
0,0,0,0.906,0,0,0,0,0.906,2,2,1,0,100,0,0.9739,8,3,11,312,2024,0,1,0,0,1,3.0913,4.6424165,1.5511164772033692
0,0,6,0.35,0,0,0,0,0.35,0,0,1,0,100,0,0.9849,9,1,12,364,2025,0,1,0,0,0,1.5604,2.1908529,0.6304528804779053
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9807,4,5,8,242,2025,1,0,0,1,0,2.1449,2.0807514,-0.064148580932617
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.9743,8,2,8,220,2024,0,1,0,1,0,9.6968,10.521464,0.8246643478393558
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9772,3,5,6,165,2025,1,0,0,0,0,2.2426,1.9699419,-0.2726581455230712
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.9891,4,0,4,92,2024,1,0,0,0,1,1.1337,0.88097197,-0.2527280318260192
0,0,6,0.35,0,0,0,0,0.35,0,0,1,0,100,0,0.9882,22,3,12,352,2025,1,0,0,0,0,0.0,-0.014335729,-0.01433572918176651
0,0,0,0.922,0,0,0,0,0.922,0,0,1,0,100,0,0.969,2,4,8,234,2025,1,0,0,1,0,86.856,87.95008,1.0940808715820367
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9616,8,4,8,213,2025,0,1,0,1,1,3.0993,5.0465136,1.947213557434082
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9838,0,6,4,112,2024,1,0,0,0,0,0.0,0.02069023,0.020690230652689934
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9831,23,4,3,82,2024,1,0,0,0,0,0.0,-0.07152818,-0.07152818143367767
0,0,2,0.88,1,0,0,0,0.88,0,0,1,0,100,0,0.9821,12,1,11,331,2024,0,1,0,0,0,10.273,9.442044,-0.8309557418823239
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9789,20,5,12,340,2025,0,0,0,1,0,0.0,0.047117732,0.04711773246526718
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9711,21,2,6,164,2024,0,0,0,0,0,0.0,-0.00967557,-0.009675569832324982
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9747,14,5,1,20,2024,0,0,1,0,0,4.4724,4.797096,0.32469577560424767
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,1.0,12,5,9,249,2025,0,1,0,1,0,3.1053,3.7526336,0.6473335716247557
0,0,2,0.88,1,0,0,0,0.88,0,0,1,0,100,0,0.9902,1,0,11,330,2024,1,0,0,1,0,3.8673,4.6555715,0.7882714607238768
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9917,6,5,4,109,2025,0,0,0,1,0,1.2934,0.8002801,-0.4931199058532716
